Year,ID2,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2028,N192.0 E104.0,11.9,13.8,14.3,15.9,18.6,20.8,23.1,24,23.3,19.7,15.2,12.1,3.8,4.2,4.4,5.2,7.6,10,11.5,11.7,10,8.2,6.3,4.3,7.9,9,9.3,10.6,13.1,15.4,17.3,17.9,16.7,14,10.7,8.2,283,179,226,127,71,33,11,24,50,113,260,281,4,1,1,1,0,0,0,0,0,0,2,2,73,69,68,66,65,66,65,63,60,64,71,74,133.29999999999998,232,337.90000000000003,471,620,684,734.6999999999999,629.3000000000001,468,288.3,144,114.7
2029,N192.0 E104.0,11.6,12.9,14.3,16.1,18.8,21.5,23.7,24.1,23.7,19.6,15,12,3.1,3.5,4.3,5.3,7.6,10.5,11.8,12,10.4,8.4,6.1,4.3,7.4,8.2,9.3,10.7,13.2,16,17.8,18,17.1,14,10.6,8.2,235,190,208,116,67,34,10,28,47,131,252,282,4,2,1,1,0,0,0,0,0,0,2,2,72,69,67,66,65,66,64,64,60,65,71,74,151.9,221.20000000000002,341,474,629.3000000000001,675,747.1,620,474,275.90000000000003,147,111.60000000000001
2030,N192.0 E104.0,11.7,13.5,14.2,16.1,18.3,21.4,23.6,24,23.8,20.2,15,12.2,3.4,4.3,4.1,5.2,7.4,10.5,11.7,11.8,10.4,8.5,6.1,4.3,7.6,8.9,9.1,10.6,12.8,15.9,17.6,17.9,17.1,14.4,10.6,8.2,262,235,189,112,65,34,10,25,42,106,250,344,4,1,1,1,0,0,0,0,0,0,2,3,72,70,67,65,66,67,64,63,60,64,71,74,142.6,207.20000000000002,356.5,462,620,669,744,626.1999999999999,471,288.3,144,108.5
2031,N192.0 E104.0,11.6,13.8,14.7,15.8,18.1,21.3,23.3,24.2,23.6,19.9,15.2,12.2,3.2,4.6,4.4,5,7.5,10.5,11.7,11.9,10.5,8.4,6.5,4.6,7.4,9.2,9.5,10.4,12.8,15.9,17.5,18,17,14.1,10.8,8.4,253,230,172,127,82,35,11,18,45,112,319,306,4,1,1,1,0,0,0,0,0,0,2,2,72,70,67,66,67,67,65,63,61,64,72,75,142.6,204.4,375.09999999999997,468,589,675,744,635.5,468,288.3,135,108.5
2032,N192.0 E104.0,12.1,13.6,14.2,16.3,18.8,21.1,23.7,24,23.4,20.2,15,12.3,3.8,4.2,4.4,5.4,7.6,10.4,11.9,11.9,10.2,8.6,6,4.6,7.9,8.9,9.3,10.9,13.2,15.7,17.8,17.9,16.8,14.4,10.5,8.5,290,210,212,116,66,39,11,22,38,96,288,280,4,1,1,1,0,0,0,0,0,0,2,2,72,69,68,65,65,67,65,64,60,64,71,75,139.5,226.2,341,477,610.6999999999999,663,734.6999999999999,626.1999999999999,474,288.3,144,111.60000000000001
2033,N192.0 E104.0,12,13.3,14.1,16.4,18.3,21.1,23.3,24.2,23.9,20.4,15.2,12.4,3.9,4.1,4.2,5.4,7.6,10.4,11.7,12,10.5,9,6.4,4.6,7.9,8.7,9.2,10.9,12.9,15.8,17.5,18.1,17.2,14.7,10.8,8.5,255,219,214,100,78,33,14,20,38,116,301,282,3,1,1,0,0,0,0,0,0,0,2,2,73,70,68,65,66,67,65,63,60,65,71,74,142.6,207.20000000000002,347.2,491.99999999999994,601.4,675,734.6999999999999,626.1999999999999,480,279,141,111.60000000000001
2034,N192.0 E104.0,11.9,13.5,14.8,16.4,18.6,21.8,23.4,24.3,24.7,19.8,15.1,12.3,3.5,4.1,4.6,5.4,7.7,10.8,11.8,11.9,10.8,8.6,6.2,4.5,7.7,8.8,9.7,10.9,13.1,16.3,17.6,18.1,17.7,14.2,10.7,8.4,253,202,191,115,82,36,15,21,30,135,262,301,4,1,1,1,0,0,0,0,0,0,2,2,72,69,67,65,66,66,65,63,59,65,71,74,145.70000000000002,212.79999999999998,359.59999999999997,480,613.8000000000001,678,713,632.4,486,275.90000000000003,141,108.5
2035,N192.0 E104.0,11.9,14,15.1,16.1,18.6,20.9,23.3,24,23.9,20.7,15.2,12.5,3.7,4.6,4.8,5.5,7.7,10.4,11.7,11.8,10.7,9,6.3,4.7,7.8,9.3,9.9,10.8,13.2,15.6,17.5,17.9,17.3,14.9,10.7,8.6,294,215,198,124,63,46,16,20,39,106,253,286,4,1,1,1,0,0,0,0,0,0,2,2,73,69,67,66,66,68,65,63,60,64,71,74,136.4,210,362.7,462,616.9,648,734.6999999999999,623.1,477,291.40000000000003,141,111.60000000000001
2036,N192.0 E104.0,12.3,14.1,15,16.1,19,21.6,23.8,24.6,23.9,19.9,15.1,12.4,4.2,4.8,4.7,5.4,7.8,10.6,12,12.2,10.4,8.7,6.1,4.7,8.3,9.4,9.9,10.8,13.4,16.1,17.9,18.4,17.2,14.3,10.6,8.5,244,222,196,118,73,36,11,18,37,126,289,295,3,1,1,1,0,0,0,0,0,0,2,2,73,70,67,66,65,66,64,63,60,65,71,74,136.4,217.5,368.90000000000003,474,620,690,744,635.5,468,279,141,105.39999999999999
2037,N192.0 E104.0,12,13.5,14.8,16.3,18.6,21.2,23.9,24.5,24.6,20.2,15.2,12.5,3.7,4.3,4.8,5.4,7.8,10.4,12.2,12.1,11,8.5,6.3,4.8,7.8,8.9,9.8,10.8,13.2,15.8,18.1,18.3,17.8,14.3,10.7,8.7,271,229,199,114,76,37,12,18,34,102,262,318,4,1,1,1,0,0,0,0,0,0,2,2,72,70,68,65,66,67,65,63,60,64,71,75,139.5,204.4,359.59999999999997,486,595.1999999999999,669,734.6999999999999,632.4,477,285.2,141,108.5
2038,N192.0 E104.0,11.9,13.7,14.5,15.9,18.7,21.4,24,24.1,23.6,20.2,15.3,12.4,3.4,4.3,4.5,5.4,7.8,10.6,12.2,12,10.4,8.7,6.2,4.5,7.6,9,9.5,10.7,13.2,16,18.1,18.1,17,14.5,10.8,8.5,236,218,204,130,69,39,9,22,47,117,244,293,3,1,1,1,0,0,0,0,0,0,2,2,72,69,68,66,66,67,65,64,60,64,71,74,145.70000000000002,210,344.09999999999997,447,613.8000000000001,666,744,626.1999999999999,468,279,147,111.60000000000001
2039,N192.0 E104.0,12,13.9,14.9,16.5,19.4,21.8,24.1,24.7,24.5,20.1,15.3,12.5,3.6,4.7,4.9,5.7,8,10.6,12.3,12.4,10.8,8.5,6.4,4.8,7.8,9.3,9.9,11.1,13.7,16.2,18.2,18.5,17.6,14.3,10.9,8.6,222,222,197,121,57,38,13,17,26,117,257,296,3,1,1,1,0,0,0,0,0,0,2,2,72,70,68,65,64,66,65,63,59,64,71,75,148.79999999999998,204.4,356.5,465,641.6999999999999,684,734.6999999999999,632.4,489,285.2,144,108.5
2040,N192.0 E104.0,12.3,14.1,14.8,16.1,19,21.8,24,24.4,24,20.3,15.5,12.7,4.2,4.8,4.8,5.5,7.9,10.7,12.1,12.3,10.9,9,6.8,4.9,8.3,9.5,9.8,10.8,13.5,16.3,18.1,18.3,17.4,14.7,11.1,8.8,232,194,193,135,70,30,11,20,45,127,257,279,3,1,1,1,0,0,0,0,0,0,2,2,73,70,68,66,65,66,64,64,61,65,72,74,139.5,217.5,350.3,450,613.8000000000001,684,753.3000000000001,632.4,465,282.09999999999997,138,111.60000000000001
2041,N192.0 E104.0,12.7,14.4,14.7,16.1,19.1,22.1,24.2,24.7,24.1,20,15.6,12.6,4.1,5,4.8,5.2,8.1,11,12.2,12.1,11,9.2,6.8,4.8,8.4,9.7,9.7,10.7,13.6,16.5,18.2,18.4,17.6,14.6,11.2,8.7,208,179,209,111,68,26,11,16,44,138,274,294,2,1,1,1,0,0,0,0,0,0,2,2,72,69,68,65,66,66,64,63,61,66,72,74,151.9,218.4,347.2,474,620,693,750.1999999999999,632.4,462,269.7,141,111.60000000000001
2042,N192.0 E104.0,12.3,13.7,14.9,16.3,18.9,21.8,23.8,24.6,24,20.6,15.5,12.5,4.1,4.5,5,5.6,7.8,10.7,12.1,12.3,10.8,9.2,6.9,4.7,8.2,9.1,10,10.9,13.3,16.3,17.9,18.5,17.4,14.9,11.2,8.6,280,202,210,121,69,42,10,14,40,118,290,286,3,1,1,1,0,0,0,0,0,0,2,2,73,70,68,66,65,66,65,63,61,65,72,74,133.29999999999998,215.6,344.09999999999997,462,607.6,669,734.6999999999999,638.6,465,279,135,114.7
2043,N192.0 E104.0,12.1,13.9,14.5,16.2,19.4,21.7,23.9,24.7,23.9,20.3,15.6,12,3.8,4.3,4.4,5.4,8.2,10.6,12.1,12.3,10.8,9,6.7,4.2,7.9,9.1,9.5,10.8,13.8,16.2,18,18.5,17.3,14.6,11.2,8.1,283,177,214,113,57,29,10,17,46,119,272,274,4,1,1,1,0,0,0,0,0,0,2,2,72,69,67,65,65,66,64,63,61,65,71,74,139.5,226.79999999999998,337.90000000000003,471,641.6999999999999,690,744,638.6,468,279,144,114.7
2044,N192.0 E104.0,11.6,13.3,14.6,16.6,19.6,21.8,24.4,24.7,24.3,20.9,15.8,12.5,3.4,4.3,4.7,5.6,8,10.9,12.5,12.4,11.2,9.2,7.1,4.7,7.5,8.8,9.7,11.1,13.8,16.3,18.5,18.6,17.7,15.1,11.5,8.6,278,223,212,109,56,37,13,21,44,93,288,305,4,1,1,0,0,0,0,0,0,0,2,2,73,70,68,65,64,67,64,63,61,64,72,74,136.4,208.8,341,474,647.9,669,734.6999999999999,629.3000000000001,471,288.3,132,108.5
2045,N192.0 E104.0,12.1,13.7,15.5,16.7,18.8,21.8,23.9,24.3,24.4,20.8,15.6,12.8,3.8,4.3,5.2,6.1,7.9,11.2,12.5,12.3,11,9.3,6.8,5,8,9,10.4,11.4,13.4,16.5,18.2,18.3,17.7,15.1,11.2,8.9,257,208,184,127,80,40,13,21,35,113,283,278,3,1,0,0,0,0,0,0,0,0,2,2,72,69,67,66,66,67,66,64,60,64,71,74,139.5,212.79999999999998,359.59999999999997,447,613.8000000000001,675,731.6,626.1999999999999,474,285.2,138,117.8
2046,N192.0 E104.0,12.6,13.9,14.8,16.7,19.2,21.7,24.3,24.8,24.5,20.4,16.1,12.5,4.4,4.6,4.9,5.9,8.2,10.9,12.4,12.6,11,9.1,7.1,4.8,8.5,9.2,9.8,11.3,13.7,16.3,18.4,18.7,17.7,14.8,11.6,8.7,289,225,224,125,68,46,9,22,35,112,248,351,3,1,1,0,0,0,0,0,0,0,1,2,73,70,68,66,66,67,64,64,60,65,71,75,139.5,210,341,462,613.8000000000001,663,744,629.3000000000001,477,285.2,147,108.5
2047,N192.0 E104.0,12.8,14.1,15.1,16.7,18.8,22,23.9,25,23.8,20.2,15.8,13,4.5,4.8,5,5.9,8,11,12.4,12.6,10.9,9,6.9,5.2,8.6,9.5,10,11.3,13.4,16.5,18.1,18.8,17.4,14.6,11.3,9.1,253,204,188,131,74,33,14,18,54,120,285,299,2,1,0,0,0,0,0,0,0,0,2,2,73,69,67,66,66,66,65,63,61,65,71,74,139.5,207.20000000000002,359.59999999999997,456,620,690,725.4,638.6,459,279,141,108.5
2048,N192.0 E104.0,12.5,13.9,14.8,16.3,19.2,21.6,24.1,24.7,24.3,20.5,15.4,12.7,4.1,4.4,4.8,5.7,8.2,11,12.7,12.4,11,8.9,6.3,4.9,8.3,9.1,9.8,11,13.7,16.3,18.4,18.6,17.6,14.7,10.8,8.8,246,219,201,124,71,40,11,16,50,119,229,286,3,1,1,1,0,0,0,0,0,0,2,2,72,69,68,66,66,67,66,63,60,64,71,74,142.6,217.5,337.90000000000003,465,623.1,660,737.8000000000001,632.4,465,285.2,147,114.7
2049,N192.0 E104.0,12.6,14.2,14.9,16.8,19.5,22.3,24.1,25,24.1,20.7,15.6,13.1,4.4,4.9,5.1,5.8,8.2,11,12.3,12.6,11.1,9,6.7,5.4,8.5,9.6,10,11.3,13.9,16.6,18.2,18.8,17.6,14.9,11.1,9.2,296,220,242,107,68,30,9,18,51,102,268,334,3,1,1,0,0,0,0,0,0,0,2,2,73,70,68,65,65,66,64,63,61,64,71,74,136.4,210,331.7,474,620,684,744,629.3000000000001,468,288.3,147,105.39999999999999
2050,N192.0 E104.0,12.2,14.2,14.8,16.5,19.4,22.1,24.6,25.1,25,20.8,15.5,12.6,4,4.6,4.8,5.8,8.3,10.9,12.6,12.7,11.6,9.3,6.6,4.8,8.1,9.4,9.8,11.1,13.9,16.5,18.6,18.9,18.3,15,11,8.7,300,197,211,118,68,26,10,18,39,98,320,312,3,1,1,0,0,0,0,0,0,0,2,2,73,69,68,66,65,66,64,63,60,65,71,74,139.5,224,359.59999999999997,462,626.1999999999999,693,750.1999999999999,632.4,477,285.2,138,108.5
2051,N192.0 E104.0,12.2,14.2,15.2,16.6,19.3,21.6,24.7,25.2,24.7,20.8,16,13.1,4,5,5.3,5.9,8,10.9,12.7,12.8,11.4,9.2,7.1,5.3,8.1,9.6,10.3,11.3,13.7,16.2,18.7,19,18.1,15,11.6,9.2,288,225,206,123,59,45,10,20,33,113,268,292,3,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,65,67,64,63,61,64,71,74,139.5,207.20000000000002,341,465,623.1,648,744,632.4,480,285.2,141,111.60000000000001
2052,N192.0 E104.0,12.5,14,15.1,16.6,19.1,21.8,24.2,25.4,24.6,21,15.7,13,4.3,4.7,5,6,8.1,11,12.7,13.1,11.5,9.2,7,5.3,8.4,9.3,10,11.3,13.6,16.4,18.5,19.2,18.1,15.1,11.4,9.2,292,217,228,129,73,39,13,16,43,110,321,318,3,1,1,0,0,0,0,0,0,0,2,2,73,70,68,66,66,67,65,63,61,64,72,75,139.5,220.39999999999998,353.40000000000003,462,607.6,672,734.6999999999999,626.1999999999999,468,288.3,135,108.5
2053,N192.0 E104.0,12.8,14.4,15.5,17.3,19.8,22.5,24.6,25.4,24.9,21.2,16.4,12.6,4.7,5.2,5.3,6.3,8.6,11.3,12.8,13.2,11.7,9.7,7.3,4.9,8.8,9.8,10.4,11.8,14.2,16.9,18.7,19.3,18.3,15.5,11.8,8.7,328,199,204,114,63,33,14,20,55,125,283,323,3,1,0,0,0,0,0,0,0,0,1,2,73,70,67,65,65,66,64,64,61,65,71,74,133.29999999999998,210,353.40000000000003,477,629.3000000000001,684,740.9,626.1999999999999,468,279,144,111.60000000000001
2054,N192.0 E104.0,12.7,14.3,15,16.5,19.2,22.7,24.8,25.5,24.9,20.7,15.9,13,4.6,5.1,5.1,5.9,8.3,11.3,12.9,13.2,11.6,9.4,7.2,5.2,8.7,9.7,10,11.2,13.7,17,18.8,19.3,18.3,15,11.5,9.1,272,211,215,132,67,28,11,21,42,116,293,319,3,1,1,1,0,0,0,0,0,0,2,2,73,70,68,66,66,66,64,63,60,65,72,74,136.4,212.79999999999998,341,465,623.1,699,737.8000000000001,629.3000000000001,474,272.8,138,108.5
2055,N192.0 E104.0,12.9,14.2,15.1,16.4,19,22.1,24.3,25.4,24.5,20.9,16.3,13.2,4.6,4.7,5.3,5.7,8.1,11,12.8,13.1,11.4,9.4,7.2,5.5,8.7,9.4,10.2,11.1,13.5,16.6,18.5,19.2,17.9,15.2,11.7,9.3,289,211,245,135,71,30,13,27,43,115,246,318,3,1,1,1,0,0,0,0,0,0,1,1,73,69,68,66,66,66,66,64,61,65,71,75,139.5,221.20000000000002,337.90000000000003,462,607.6,684,731.6,626.1999999999999,465,288.3,147,108.5
2056,N192.0 E104.0,12.9,13.9,15.2,16.7,19.4,22,24.6,24.9,24.6,21.1,15.8,12.8,4.8,4.8,5.3,6,8.4,11.1,12.7,12.9,11.6,9.6,7,5,8.8,9.3,10.2,11.4,13.9,16.6,18.6,18.9,18.1,15.3,11.4,8.9,284,244,203,130,66,30,8,30,51,143,273,275,2,1,0,0,0,0,0,0,0,0,1,2,73,70,68,66,66,67,64,64,61,65,72,74,139.5,211.7,347.2,462,632.4,684,747.1,610.6999999999999,459,275.90000000000003,141,114.7
2057,N192.0 E104.0,12.7,14.2,15.1,17.3,19.1,21.9,25,25.6,25,20.7,16,13.1,4.3,4.7,5.2,6.2,8.3,11.2,13.1,13.3,11.7,9.8,7.1,5.3,8.5,9.4,10.2,11.7,13.7,16.6,19,19.4,18.4,15.2,11.6,9.2,279,188,236,104,77,37,11,19,46,134,249,298,3,1,1,0,0,0,0,0,0,0,1,1,72,69,68,65,66,67,65,63,61,66,72,74,139.5,218.4,344.09999999999997,489,595.1999999999999,669,737.8000000000001,623.1,468,269.7,144,111.60000000000001
2058,N192.0 E104.0,13.2,14.8,15.8,17,19.4,22.3,24.6,25.5,25,21.4,16.4,13.3,5,5.6,5.8,6.3,8.6,11.5,13,13.3,11.7,9.9,7.6,5.5,9.1,10.2,10.8,11.6,14,16.9,18.8,19.4,18.4,15.6,12,9.4,257,230,213,121,72,50,10,16,39,113,287,339,2,1,0,0,0,0,0,0,0,0,1,1,73,70,68,66,66,67,65,64,60,65,72,75,142.6,207.20000000000002,350.3,474,607.6,669,744,632.4,477,282.09999999999997,138,108.5
